ID,target
ynat-v1_dev_24380,0
ynat-v1_dev_24381,0
ynat-v1_dev_24382,0
ynat-v1_dev_24383,0
ynat-v1_dev_24384,0
ynat-v1_dev_24385,0
ynat-v1_dev_24386,0
ynat-v1_dev_24387,0
ynat-v1_dev_24388,0
ynat-v1_dev_24389,0
ynat-v1_dev_24390,0
ynat-v1_dev_24391,0
ynat-v1_dev_24392,0
ynat-v1_dev_24393,0
ynat-v1_dev_24394,0
ynat-v1_dev_24395,0
ynat-v1_dev_24396,0
ynat-v1_dev_24397,0
ynat-v1_dev_24398,0
ynat-v1_dev_24399,0
ynat-v1_dev_24400,0
ynat-v1_dev_24401,0
ynat-v1_dev_24402,0
ynat-v1_dev_24403,0
ynat-v1_dev_24404,0
ynat-v1_dev_24405,0
ynat-v1_dev_24406,0
ynat-v1_dev_24407,0
ynat-v1_dev_24408,0
ynat-v1_dev_24409,0
ynat-v1_dev_24410,0
ynat-v1_dev_24411,0
ynat-v1_dev_24412,0
ynat-v1_dev_24413,0
ynat-v1_dev_24414,0
ynat-v1_dev_24415,0
ynat-v1_dev_24416,0
ynat-v1_dev_24417,0
ynat-v1_dev_24418,0
ynat-v1_dev_24419,0
ynat-v1_dev_24420,0
ynat-v1_dev_24421,0
ynat-v1_dev_24422,0
ynat-v1_dev_24423,0
ynat-v1_dev_24424,0
ynat-v1_dev_24425,0
ynat-v1_dev_24426,0
ynat-v1_dev_24427,0
ynat-v1_dev_24428,0
ynat-v1_dev_24429,0
ynat-v1_dev_24430,0
ynat-v1_dev_24431,0
ynat-v1_dev_24432,0
ynat-v1_dev_24433,0
ynat-v1_dev_24434,0
ynat-v1_dev_24435,0
ynat-v1_dev_24436,0
ynat-v1_dev_24437,0
ynat-v1_dev_24438,0
ynat-v1_dev_24439,0
ynat-v1_dev_24440,0
ynat-v1_dev_24441,0
ynat-v1_dev_24442,0
ynat-v1_dev_24443,0
ynat-v1_dev_24444,0
ynat-v1_dev_24445,0
ynat-v1_dev_24446,0
ynat-v1_dev_24447,0
ynat-v1_dev_24448,0
ynat-v1_dev_24449,0
ynat-v1_dev_24450,0
ynat-v1_dev_24451,0
ynat-v1_dev_24452,0
ynat-v1_dev_24453,0
ynat-v1_dev_24454,0
ynat-v1_dev_24455,0
ynat-v1_dev_24456,0
ynat-v1_dev_24457,0
ynat-v1_dev_24458,0
ynat-v1_dev_24459,0
ynat-v1_dev_24460,0
ynat-v1_dev_24461,0
ynat-v1_dev_24462,0
ynat-v1_dev_24463,0
ynat-v1_dev_24464,0
ynat-v1_dev_24465,0
ynat-v1_dev_24466,0
ynat-v1_dev_24467,0
ynat-v1_dev_24468,0
ynat-v1_dev_24469,0
ynat-v1_dev_24470,0
ynat-v1_dev_24471,0
ynat-v1_dev_24472,0
ynat-v1_dev_24473,0
ynat-v1_dev_24474,0
ynat-v1_dev_24475,0
ynat-v1_dev_24476,0
ynat-v1_dev_24477,0
ynat-v1_dev_24478,0
ynat-v1_dev_24479,0
ynat-v1_dev_24480,0
ynat-v1_dev_24481,0
ynat-v1_dev_24482,0
ynat-v1_dev_24483,0
ynat-v1_dev_24484,0
ynat-v1_dev_24485,0
ynat-v1_dev_24486,0
ynat-v1_dev_24487,0
ynat-v1_dev_24488,0
ynat-v1_dev_24489,0
ynat-v1_dev_24490,0
ynat-v1_dev_24491,0
ynat-v1_dev_24492,0
ynat-v1_dev_24493,0
ynat-v1_dev_24494,0
ynat-v1_dev_24495,0
ynat-v1_dev_24496,0
ynat-v1_dev_24497,0
ynat-v1_dev_24498,0
ynat-v1_dev_24499,0
ynat-v1_dev_24500,0
ynat-v1_dev_24501,0
ynat-v1_dev_24502,0
ynat-v1_dev_24503,0
ynat-v1_dev_24504,0
ynat-v1_dev_24505,0
ynat-v1_dev_24506,0
ynat-v1_dev_24507,0
ynat-v1_dev_24508,0
ynat-v1_dev_24509,0
ynat-v1_dev_24510,0
ynat-v1_dev_24511,0
ynat-v1_dev_24512,0
ynat-v1_dev_24513,0
ynat-v1_dev_24514,0
ynat-v1_dev_24515,0
ynat-v1_dev_24516,0
ynat-v1_dev_24517,0
ynat-v1_dev_24518,0
ynat-v1_dev_24519,0
ynat-v1_dev_24520,0
ynat-v1_dev_24521,0
ynat-v1_dev_24522,0
ynat-v1_dev_24523,0
ynat-v1_dev_24524,0
ynat-v1_dev_24525,0
ynat-v1_dev_24526,0
ynat-v1_dev_24527,0
ynat-v1_dev_24528,0
ynat-v1_dev_24529,0
ynat-v1_dev_24530,0
ynat-v1_dev_24531,0
ynat-v1_dev_24532,0
ynat-v1_dev_24533,0
ynat-v1_dev_24534,0
ynat-v1_dev_24535,0
ynat-v1_dev_24536,0
ynat-v1_dev_24537,0
ynat-v1_dev_24538,0
ynat-v1_dev_24539,0
ynat-v1_dev_24540,0
ynat-v1_dev_24541,0
ynat-v1_dev_24542,0
ynat-v1_dev_24543,0
ynat-v1_dev_24544,0
ynat-v1_dev_24545,0
ynat-v1_dev_24546,0
ynat-v1_dev_24547,0
ynat-v1_dev_24548,0
ynat-v1_dev_24549,0
ynat-v1_dev_24550,0
ynat-v1_dev_24551,0
ynat-v1_dev_24552,0
ynat-v1_dev_24553,0
ynat-v1_dev_24554,0
ynat-v1_dev_24555,0
ynat-v1_dev_24556,0
ynat-v1_dev_24557,0
ynat-v1_dev_24558,0
ynat-v1_dev_24559,0
ynat-v1_dev_24560,0
ynat-v1_dev_24561,0
ynat-v1_dev_24562,0
ynat-v1_dev_24563,0
ynat-v1_dev_24564,0
ynat-v1_dev_24565,0
ynat-v1_dev_24566,0
ynat-v1_dev_24567,0
ynat-v1_dev_24568,0
ynat-v1_dev_24569,0
ynat-v1_dev_24570,0
ynat-v1_dev_24571,0
ynat-v1_dev_24572,0
ynat-v1_dev_24573,0
ynat-v1_dev_24574,0
ynat-v1_dev_24575,0
ynat-v1_dev_24576,0
ynat-v1_dev_24577,0
ynat-v1_dev_24578,0
ynat-v1_dev_24579,0
ynat-v1_dev_24580,0
ynat-v1_dev_24581,0
ynat-v1_dev_24582,0
ynat-v1_dev_24583,0
ynat-v1_dev_24584,0
ynat-v1_dev_24585,0
ynat-v1_dev_24586,0
ynat-v1_dev_24587,0
ynat-v1_dev_24588,0
ynat-v1_dev_24589,0
ynat-v1_dev_24590,0
ynat-v1_dev_24591,0
ynat-v1_dev_24592,0
ynat-v1_dev_24593,0
ynat-v1_dev_24594,0
ynat-v1_dev_24595,0
ynat-v1_dev_24596,0
ynat-v1_dev_24597,0
ynat-v1_dev_24598,0
ynat-v1_dev_24599,0
ynat-v1_dev_24600,0
ynat-v1_dev_24601,0
ynat-v1_dev_24602,0
ynat-v1_dev_24603,0
ynat-v1_dev_24604,0
ynat-v1_dev_24605,0
ynat-v1_dev_24606,0
ynat-v1_dev_24607,0
ynat-v1_dev_24608,0
ynat-v1_dev_24609,0
ynat-v1_dev_24610,0
ynat-v1_dev_24611,0
ynat-v1_dev_24612,0
ynat-v1_dev_24613,0
ynat-v1_dev_24614,0
ynat-v1_dev_24615,0
ynat-v1_dev_24616,0
ynat-v1_dev_24617,0
ynat-v1_dev_24618,0
ynat-v1_dev_24619,0
ynat-v1_dev_24620,0
ynat-v1_dev_24621,0
ynat-v1_dev_24622,0
ynat-v1_dev_24623,0
ynat-v1_dev_24624,0
ynat-v1_dev_24625,0
ynat-v1_dev_24626,0
ynat-v1_dev_24627,0
ynat-v1_dev_24628,0
ynat-v1_dev_24629,0
ynat-v1_dev_24630,0
ynat-v1_dev_24631,0
ynat-v1_dev_24632,0
ynat-v1_dev_24633,0
ynat-v1_dev_24634,0
ynat-v1_dev_24635,0
ynat-v1_dev_24636,0
ynat-v1_dev_24637,0
ynat-v1_dev_24638,0
ynat-v1_dev_24639,0
ynat-v1_dev_24640,0
ynat-v1_dev_24641,0
ynat-v1_dev_24642,0
ynat-v1_dev_24643,0
ynat-v1_dev_24644,0
ynat-v1_dev_24645,0
ynat-v1_dev_24646,0
ynat-v1_dev_24647,0
ynat-v1_dev_24648,0
ynat-v1_dev_24649,0
ynat-v1_dev_24650,0
ynat-v1_dev_24651,0
ynat-v1_dev_24652,0
ynat-v1_dev_24653,0
ynat-v1_dev_24654,0
ynat-v1_dev_24655,0
ynat-v1_dev_24656,0
ynat-v1_dev_24657,0
ynat-v1_dev_24658,0
ynat-v1_dev_24659,0
ynat-v1_dev_24660,0
ynat-v1_dev_24661,0
ynat-v1_dev_24662,0
ynat-v1_dev_24663,0
ynat-v1_dev_24664,0
ynat-v1_dev_24665,0
ynat-v1_dev_24666,0
ynat-v1_dev_24667,0
ynat-v1_dev_24668,0
ynat-v1_dev_24669,0
ynat-v1_dev_24670,0
ynat-v1_dev_24671,0
ynat-v1_dev_24672,0
ynat-v1_dev_24673,0
ynat-v1_dev_24674,0
ynat-v1_dev_24675,0
ynat-v1_dev_24676,0
ynat-v1_dev_24677,0
ynat-v1_dev_24678,0
ynat-v1_dev_24679,0
ynat-v1_dev_24680,0
ynat-v1_dev_24681,0
ynat-v1_dev_24682,0
ynat-v1_dev_24683,0
ynat-v1_dev_24684,0
ynat-v1_dev_24685,0
ynat-v1_dev_24686,0
ynat-v1_dev_24687,0
ynat-v1_dev_24688,0
ynat-v1_dev_24689,0
ynat-v1_dev_24690,0
ynat-v1_dev_24691,0
ynat-v1_dev_24692,0
ynat-v1_dev_24693,0
ynat-v1_dev_24694,0
ynat-v1_dev_24695,0
ynat-v1_dev_24696,0
ynat-v1_dev_24697,0
ynat-v1_dev_24698,0
ynat-v1_dev_24699,0
ynat-v1_dev_24700,0
ynat-v1_dev_24701,0
ynat-v1_dev_24702,0
ynat-v1_dev_24703,0
ynat-v1_dev_24704,0
ynat-v1_dev_24705,0
ynat-v1_dev_24706,0
ynat-v1_dev_24707,0
ynat-v1_dev_24708,0
ynat-v1_dev_24709,0
ynat-v1_dev_24710,0
ynat-v1_dev_24711,0
ynat-v1_dev_24712,0
ynat-v1_dev_24713,0
ynat-v1_dev_24714,0
ynat-v1_dev_24715,0
ynat-v1_dev_24716,0
ynat-v1_dev_24717,0
ynat-v1_dev_24718,0
ynat-v1_dev_24719,0
ynat-v1_dev_24720,0
ynat-v1_dev_24721,0
ynat-v1_dev_24722,0
ynat-v1_dev_24723,0
ynat-v1_dev_24724,0
ynat-v1_dev_24725,0
ynat-v1_dev_24726,0
ynat-v1_dev_24727,0
ynat-v1_dev_24728,0
ynat-v1_dev_24729,0
ynat-v1_dev_24730,0
ynat-v1_dev_24731,0
ynat-v1_dev_24732,0
ynat-v1_dev_24733,0
ynat-v1_dev_24734,0
ynat-v1_dev_24735,0
ynat-v1_dev_24736,0
ynat-v1_dev_24737,0
ynat-v1_dev_24738,0
ynat-v1_dev_24739,0
ynat-v1_dev_24740,0
ynat-v1_dev_24741,0
ynat-v1_dev_24742,0
ynat-v1_dev_24743,0
ynat-v1_dev_24744,0
ynat-v1_dev_24745,0
ynat-v1_dev_24746,0
ynat-v1_dev_24747,0
ynat-v1_dev_24748,0
ynat-v1_dev_24749,0
ynat-v1_dev_24750,0
ynat-v1_dev_24751,0
ynat-v1_dev_24752,0
ynat-v1_dev_24753,0
ynat-v1_dev_24754,0
ynat-v1_dev_24755,0
ynat-v1_dev_24756,0
ynat-v1_dev_24757,0
ynat-v1_dev_24758,0
ynat-v1_dev_24759,0
ynat-v1_dev_24760,0
ynat-v1_dev_24761,0
ynat-v1_dev_24762,0
ynat-v1_dev_24763,0
ynat-v1_dev_24764,0
ynat-v1_dev_24765,0
ynat-v1_dev_24766,0
ynat-v1_dev_24767,0
ynat-v1_dev_24768,0
ynat-v1_dev_24769,0
ynat-v1_dev_24770,0
ynat-v1_dev_24771,0
ynat-v1_dev_24772,0
ynat-v1_dev_24773,0
ynat-v1_dev_24774,0
ynat-v1_dev_24775,0
ynat-v1_dev_24776,0
ynat-v1_dev_24777,0
ynat-v1_dev_24778,0
ynat-v1_dev_24779,0
ynat-v1_dev_24780,0
ynat-v1_dev_24781,0
ynat-v1_dev_24782,0
ynat-v1_dev_24783,0
ynat-v1_dev_24784,0
ynat-v1_dev_24785,0
ynat-v1_dev_24786,0
ynat-v1_dev_24787,0
ynat-v1_dev_24788,0
ynat-v1_dev_24789,0
ynat-v1_dev_24790,0
ynat-v1_dev_24791,0
ynat-v1_dev_24792,0
ynat-v1_dev_24793,0
ynat-v1_dev_24794,0
ynat-v1_dev_24795,0
ynat-v1_dev_24796,0
ynat-v1_dev_24797,0
ynat-v1_dev_24798,0
ynat-v1_dev_24799,0
ynat-v1_dev_24800,0
ynat-v1_dev_24801,0
ynat-v1_dev_24802,0
ynat-v1_dev_24803,0
ynat-v1_dev_24804,0
ynat-v1_dev_24805,0
ynat-v1_dev_24806,0
ynat-v1_dev_24807,0
ynat-v1_dev_24808,0
ynat-v1_dev_24809,0
ynat-v1_dev_24810,0
ynat-v1_dev_24811,0
ynat-v1_dev_24812,0
ynat-v1_dev_24813,0
ynat-v1_dev_24814,0
ynat-v1_dev_24815,0
ynat-v1_dev_24816,0
ynat-v1_dev_24817,0
ynat-v1_dev_24818,0
ynat-v1_dev_24819,0
ynat-v1_dev_24820,0
ynat-v1_dev_24821,0
ynat-v1_dev_24822,0
ynat-v1_dev_24823,0
ynat-v1_dev_24824,0
ynat-v1_dev_24825,0
ynat-v1_dev_24826,0
ynat-v1_dev_24827,0
ynat-v1_dev_24828,0
ynat-v1_dev_24829,0
ynat-v1_dev_24830,0
ynat-v1_dev_24831,0
ynat-v1_dev_24832,0
ynat-v1_dev_24833,0
ynat-v1_dev_24834,0
ynat-v1_dev_24835,0
ynat-v1_dev_24836,0
ynat-v1_dev_24837,0
ynat-v1_dev_24838,0
ynat-v1_dev_24839,0
ynat-v1_dev_24840,0
ynat-v1_dev_24841,0
ynat-v1_dev_24842,0
ynat-v1_dev_24843,0
ynat-v1_dev_24844,0
ynat-v1_dev_24845,0
ynat-v1_dev_24846,0
ynat-v1_dev_24847,0
ynat-v1_dev_24848,0
ynat-v1_dev_24849,0
ynat-v1_dev_24850,0
ynat-v1_dev_24851,0
ynat-v1_dev_24852,0
ynat-v1_dev_24853,0
ynat-v1_dev_24854,0
ynat-v1_dev_24855,0
ynat-v1_dev_24856,0
ynat-v1_dev_24857,0
ynat-v1_dev_24858,0
ynat-v1_dev_24859,0
ynat-v1_dev_24860,0
ynat-v1_dev_24861,0
ynat-v1_dev_24862,0
ynat-v1_dev_24863,0
ynat-v1_dev_24864,0
ynat-v1_dev_24865,0
ynat-v1_dev_24866,0
ynat-v1_dev_24867,0
ynat-v1_dev_24868,0
ynat-v1_dev_24869,0
ynat-v1_dev_24870,0
ynat-v1_dev_24871,0
ynat-v1_dev_24872,0
ynat-v1_dev_24873,0
ynat-v1_dev_24874,0
ynat-v1_dev_24875,0
ynat-v1_dev_24876,0
ynat-v1_dev_24877,0
ynat-v1_dev_24878,0
ynat-v1_dev_24879,0
ynat-v1_dev_24880,0
ynat-v1_dev_24881,0
ynat-v1_dev_24882,0
ynat-v1_dev_24883,0
ynat-v1_dev_24884,0
ynat-v1_dev_24885,0
ynat-v1_dev_24886,0
ynat-v1_dev_24887,0
ynat-v1_dev_24888,0
ynat-v1_dev_24889,0
ynat-v1_dev_24890,0
ynat-v1_dev_24891,0
ynat-v1_dev_24892,0
ynat-v1_dev_24893,0
ynat-v1_dev_24894,0
ynat-v1_dev_24895,0
ynat-v1_dev_24896,0
ynat-v1_dev_24897,0
ynat-v1_dev_24898,0
ynat-v1_dev_24899,0
ynat-v1_dev_24900,0
ynat-v1_dev_24901,0
ynat-v1_dev_24902,0
ynat-v1_dev_24903,0
ynat-v1_dev_24904,0
ynat-v1_dev_24905,0
ynat-v1_dev_24906,0
ynat-v1_dev_24907,0
ynat-v1_dev_24908,0
ynat-v1_dev_24909,0
ynat-v1_dev_24910,0
ynat-v1_dev_24911,0
ynat-v1_dev_24912,0
ynat-v1_dev_24913,0
ynat-v1_dev_24914,0
ynat-v1_dev_24915,0
ynat-v1_dev_24916,0
ynat-v1_dev_24917,0
ynat-v1_dev_24918,0
ynat-v1_dev_24919,0
ynat-v1_dev_24920,0
ynat-v1_dev_24921,0
ynat-v1_dev_24922,0
ynat-v1_dev_24923,0
ynat-v1_dev_24924,0
ynat-v1_dev_24925,0
ynat-v1_dev_24926,0
ynat-v1_dev_24927,0
ynat-v1_dev_24928,0
ynat-v1_dev_24929,0
ynat-v1_dev_24930,0
ynat-v1_dev_24931,0
ynat-v1_dev_24932,0
ynat-v1_dev_24933,0
ynat-v1_dev_24934,0
ynat-v1_dev_24935,0
ynat-v1_dev_24936,0
ynat-v1_dev_24937,0
ynat-v1_dev_24938,0
ynat-v1_dev_24939,0
ynat-v1_dev_24940,0
ynat-v1_dev_24941,0
ynat-v1_dev_24942,0
ynat-v1_dev_24943,0
ynat-v1_dev_24944,0
ynat-v1_dev_24945,0
ynat-v1_dev_24946,0
ynat-v1_dev_24947,0
ynat-v1_dev_24948,0
ynat-v1_dev_24949,0
ynat-v1_dev_24950,0
ynat-v1_dev_24951,0
ynat-v1_dev_24952,0
ynat-v1_dev_24953,0
ynat-v1_dev_24954,0
ynat-v1_dev_24955,0
ynat-v1_dev_24956,0
ynat-v1_dev_24957,0
ynat-v1_dev_24958,0
ynat-v1_dev_24959,0
ynat-v1_dev_24960,0
ynat-v1_dev_24961,0
ynat-v1_dev_24962,0
ynat-v1_dev_24963,0
ynat-v1_dev_24964,0
ynat-v1_dev_24965,0
ynat-v1_dev_24966,0
ynat-v1_dev_24967,0
ynat-v1_dev_24968,0
ynat-v1_dev_24969,0
ynat-v1_dev_24970,0
ynat-v1_dev_24971,0
ynat-v1_dev_24972,0
ynat-v1_dev_24973,0
ynat-v1_dev_24974,0
ynat-v1_dev_24975,0
ynat-v1_dev_24976,0
ynat-v1_dev_24977,0
ynat-v1_dev_24978,0
ynat-v1_dev_24979,0
ynat-v1_dev_24980,0
ynat-v1_dev_24981,0
ynat-v1_dev_24982,0
ynat-v1_dev_24983,0
ynat-v1_dev_24984,0
ynat-v1_dev_24985,0
ynat-v1_dev_24986,0
ynat-v1_dev_24987,0
ynat-v1_dev_24988,0
ynat-v1_dev_24989,0
ynat-v1_dev_24990,0
ynat-v1_dev_24991,0
ynat-v1_dev_24992,0
ynat-v1_dev_24993,0
ynat-v1_dev_24994,0
ynat-v1_dev_24995,0
ynat-v1_dev_24996,0
ynat-v1_dev_24997,0
ynat-v1_dev_24998,0
ynat-v1_dev_24999,0
ynat-v1_dev_25000,0
ynat-v1_dev_25001,0
ynat-v1_dev_25002,0
ynat-v1_dev_25003,0
ynat-v1_dev_25004,0
ynat-v1_dev_25005,0
ynat-v1_dev_25006,0
ynat-v1_dev_25007,0
ynat-v1_dev_25008,0
ynat-v1_dev_25009,0
ynat-v1_dev_25010,0
ynat-v1_dev_25011,0
ynat-v1_dev_25012,0
ynat-v1_dev_25013,0
ynat-v1_dev_25014,0
ynat-v1_dev_25015,0
ynat-v1_dev_25016,0
ynat-v1_dev_25017,0
ynat-v1_dev_25018,0
ynat-v1_dev_25019,0
ynat-v1_dev_25020,0
ynat-v1_dev_25021,0
ynat-v1_dev_25022,0
ynat-v1_dev_25023,0
ynat-v1_dev_25024,0
ynat-v1_dev_25025,0
ynat-v1_dev_25026,0
ynat-v1_dev_25027,0
ynat-v1_dev_25028,0
ynat-v1_dev_25029,0
ynat-v1_dev_25030,0
ynat-v1_dev_25031,0
ynat-v1_dev_25032,0
ynat-v1_dev_25033,0
ynat-v1_dev_25034,0
ynat-v1_dev_25035,0
ynat-v1_dev_25036,0
ynat-v1_dev_25037,0
ynat-v1_dev_25038,0
ynat-v1_dev_25039,0
ynat-v1_dev_25040,0
ynat-v1_dev_25041,0
ynat-v1_dev_25042,0
ynat-v1_dev_25043,0
ynat-v1_dev_25044,0
ynat-v1_dev_25045,0
ynat-v1_dev_25046,0
ynat-v1_dev_25047,0
ynat-v1_dev_25048,0
ynat-v1_dev_25049,0
ynat-v1_dev_25050,0
ynat-v1_dev_25051,0
ynat-v1_dev_25052,0
ynat-v1_dev_25053,0
ynat-v1_dev_25054,0
ynat-v1_dev_25055,0
ynat-v1_dev_25056,0
ynat-v1_dev_25057,0
ynat-v1_dev_25058,0
ynat-v1_dev_25059,0
ynat-v1_dev_25060,0
ynat-v1_dev_25061,0
ynat-v1_dev_25062,0
ynat-v1_dev_25063,0
ynat-v1_dev_25064,0
ynat-v1_dev_25065,0
ynat-v1_dev_25066,0
ynat-v1_dev_25067,0
ynat-v1_dev_25068,0
ynat-v1_dev_25069,0
ynat-v1_dev_25070,0
ynat-v1_dev_25071,0
ynat-v1_dev_25072,0
ynat-v1_dev_25073,0
ynat-v1_dev_25074,0
ynat-v1_dev_25075,0
ynat-v1_dev_25076,0
ynat-v1_dev_25077,0
ynat-v1_dev_25078,0
ynat-v1_dev_25079,0
ynat-v1_dev_25080,0
ynat-v1_dev_25081,0
ynat-v1_dev_25082,0
ynat-v1_dev_25083,0
ynat-v1_dev_25084,0
ynat-v1_dev_25085,0
ynat-v1_dev_25086,0
ynat-v1_dev_25087,0
ynat-v1_dev_25088,0
ynat-v1_dev_25089,0
ynat-v1_dev_25090,0
ynat-v1_dev_25091,0
ynat-v1_dev_25092,0
ynat-v1_dev_25093,0
ynat-v1_dev_25094,0
ynat-v1_dev_25095,0
ynat-v1_dev_25096,0
ynat-v1_dev_25097,0
ynat-v1_dev_25098,0
ynat-v1_dev_25099,0
ynat-v1_dev_25100,0
ynat-v1_dev_25101,0
ynat-v1_dev_25102,0
ynat-v1_dev_25103,0
ynat-v1_dev_25104,0
ynat-v1_dev_25105,0
ynat-v1_dev_25106,0
ynat-v1_dev_25107,0
ynat-v1_dev_25108,0
ynat-v1_dev_25109,0
ynat-v1_dev_25110,0
ynat-v1_dev_25111,0
ynat-v1_dev_25112,0
ynat-v1_dev_25113,0
ynat-v1_dev_25114,0
ynat-v1_dev_25115,0
ynat-v1_dev_25116,0
ynat-v1_dev_25117,0
ynat-v1_dev_25118,0
ynat-v1_dev_25119,0
ynat-v1_dev_25120,0
ynat-v1_dev_25121,0
ynat-v1_dev_25122,0
ynat-v1_dev_25123,0
ynat-v1_dev_25124,0
ynat-v1_dev_25125,0
ynat-v1_dev_25126,0
ynat-v1_dev_25127,0
ynat-v1_dev_25128,0
ynat-v1_dev_25129,0
ynat-v1_dev_25130,0
ynat-v1_dev_25131,0
ynat-v1_dev_25132,0
ynat-v1_dev_25133,0
ynat-v1_dev_25134,0
ynat-v1_dev_25135,0
ynat-v1_dev_25136,0
ynat-v1_dev_25137,0
ynat-v1_dev_25138,0
ynat-v1_dev_25139,0
ynat-v1_dev_25140,0
ynat-v1_dev_25141,0
ynat-v1_dev_25142,0
ynat-v1_dev_25143,0
ynat-v1_dev_25144,0
ynat-v1_dev_25145,0
ynat-v1_dev_25146,0
ynat-v1_dev_25147,0
ynat-v1_dev_25148,0
ynat-v1_dev_25149,0
ynat-v1_dev_25150,0
ynat-v1_dev_25151,0
ynat-v1_dev_25152,0
ynat-v1_dev_25153,0
ynat-v1_dev_25154,0
ynat-v1_dev_25155,0
ynat-v1_dev_25156,0
ynat-v1_dev_25157,0
ynat-v1_dev_25158,0
ynat-v1_dev_25159,0
ynat-v1_dev_25160,0
ynat-v1_dev_25161,0
ynat-v1_dev_25162,0
ynat-v1_dev_25163,0
ynat-v1_dev_25164,0
ynat-v1_dev_25165,0
ynat-v1_dev_25166,0
ynat-v1_dev_25167,0
ynat-v1_dev_25168,0
ynat-v1_dev_25169,0
ynat-v1_dev_25170,0
ynat-v1_dev_25171,0
ynat-v1_dev_25172,0
ynat-v1_dev_25173,0
ynat-v1_dev_25174,0
ynat-v1_dev_25175,0
ynat-v1_dev_25176,0
ynat-v1_dev_25177,0
ynat-v1_dev_25178,0
ynat-v1_dev_25179,0
ynat-v1_dev_25180,0
ynat-v1_dev_25181,0
ynat-v1_dev_25182,0
ynat-v1_dev_25183,0
ynat-v1_dev_25184,0
ynat-v1_dev_25185,0
ynat-v1_dev_25186,0
ynat-v1_dev_25187,0
ynat-v1_dev_25188,0
ynat-v1_dev_25189,0
ynat-v1_dev_25190,0
ynat-v1_dev_25191,0
ynat-v1_dev_25192,0
ynat-v1_dev_25193,0
ynat-v1_dev_25194,0
ynat-v1_dev_25195,0
ynat-v1_dev_25196,0
ynat-v1_dev_25197,0
ynat-v1_dev_25198,0
ynat-v1_dev_25199,0
ynat-v1_dev_25200,0
ynat-v1_dev_25201,0
ynat-v1_dev_25202,0
ynat-v1_dev_25203,0
ynat-v1_dev_25204,0
ynat-v1_dev_25205,0
ynat-v1_dev_25206,0
ynat-v1_dev_25207,0
ynat-v1_dev_25208,0
ynat-v1_dev_25209,0
ynat-v1_dev_25210,0
ynat-v1_dev_25211,0
ynat-v1_dev_25212,0
ynat-v1_dev_25213,0
ynat-v1_dev_25214,0
ynat-v1_dev_25215,0
ynat-v1_dev_25216,0
ynat-v1_dev_25217,0
ynat-v1_dev_25218,0
ynat-v1_dev_25219,0
ynat-v1_dev_25220,0
ynat-v1_dev_25221,0
ynat-v1_dev_25222,0
ynat-v1_dev_25223,0
ynat-v1_dev_25224,0
ynat-v1_dev_25225,0
ynat-v1_dev_25226,0
ynat-v1_dev_25227,0
ynat-v1_dev_25228,0
ynat-v1_dev_25229,0
ynat-v1_dev_25230,0
ynat-v1_dev_25231,0
ynat-v1_dev_25232,0
ynat-v1_dev_25233,0
ynat-v1_dev_25234,0
ynat-v1_dev_25235,0
ynat-v1_dev_25236,0
ynat-v1_dev_25237,0
ynat-v1_dev_25238,0
ynat-v1_dev_25239,0
ynat-v1_dev_25240,0
ynat-v1_dev_25241,0
ynat-v1_dev_25242,0
ynat-v1_dev_25243,0
ynat-v1_dev_25244,0
ynat-v1_dev_25245,0
ynat-v1_dev_25246,0
ynat-v1_dev_25247,0
ynat-v1_dev_25248,0
ynat-v1_dev_25249,0
ynat-v1_dev_25250,0
ynat-v1_dev_25251,0
ynat-v1_dev_25252,0
ynat-v1_dev_25253,0
ynat-v1_dev_25254,0
ynat-v1_dev_25255,0
ynat-v1_dev_25256,0
ynat-v1_dev_25257,0
ynat-v1_dev_25258,0
ynat-v1_dev_25259,0
ynat-v1_dev_25260,0
ynat-v1_dev_25261,0
ynat-v1_dev_25262,0
ynat-v1_dev_25263,0
ynat-v1_dev_25264,0
ynat-v1_dev_25265,0
ynat-v1_dev_25266,0
ynat-v1_dev_25267,0
ynat-v1_dev_25268,0
ynat-v1_dev_25269,0
ynat-v1_dev_25270,0
ynat-v1_dev_25271,0
ynat-v1_dev_25272,0
ynat-v1_dev_25273,0
ynat-v1_dev_25274,0
ynat-v1_dev_25275,0
ynat-v1_dev_25276,0
ynat-v1_dev_25277,0
ynat-v1_dev_25278,0
ynat-v1_dev_25279,0
ynat-v1_dev_25280,0
ynat-v1_dev_25281,0
ynat-v1_dev_25282,0
ynat-v1_dev_25283,0
ynat-v1_dev_25284,0
ynat-v1_dev_25285,0
ynat-v1_dev_25286,0
ynat-v1_dev_25287,0
ynat-v1_dev_25288,0
ynat-v1_dev_25289,0
ynat-v1_dev_25290,0
ynat-v1_dev_25291,0
ynat-v1_dev_25292,0
ynat-v1_dev_25293,0
ynat-v1_dev_25294,0
ynat-v1_dev_25295,0
ynat-v1_dev_25296,0
ynat-v1_dev_25297,0
ynat-v1_dev_25298,0
ynat-v1_dev_25299,0
ynat-v1_dev_25300,0
ynat-v1_dev_25301,0
ynat-v1_dev_25302,0
ynat-v1_dev_25303,0
ynat-v1_dev_25304,0
ynat-v1_dev_25305,0
ynat-v1_dev_25306,0
ynat-v1_dev_25307,0
ynat-v1_dev_25308,0
ynat-v1_dev_25309,0
ynat-v1_dev_25310,0
ynat-v1_dev_25311,0
ynat-v1_dev_25312,0
